Customer_ID,Company_Name,Industry_Type,Company_Size,Employee_Count,Annual_Revenue,Location,State,Country,Years_in_Business,Segment,IT_Budget,Decision_Maker,Contact_Email,Registration_Date
C00171,"Espinoza, Levy and Mills",Government,medium,658,44940530,New Kenneth,West Virginia,Vanuatu,25,Premium,1530192,Shawn Jacobs,raymondzhang@example.com,2023-03-21
C00172,"Steele, Flynn and Aguilar",Technology,medium,606,40149334,Tracymouth,Maine,Isle of Man,13,Standard,161893,Matthew Norris,ihall@example.com,2020-03-11
C00173,"Kramer, Mcdowell and Gilbert",Finance,small,13,1499289,Jonesshire,Wisconsin,Congo,41,Basic,386856,Bruce Gonzales,kelly66@example.com,2021-01-28
C00174,Osborne and Sons,Energy,small,71,4956097,Port Robertmouth,Arizona,Nicaragua,1,Basic,2384929,Lisa Atkins,tracy64@example.org,2023-07-03
C00175,Larsen-Dean,Healthcare,small,30,2433875,Natashashire,Oklahoma,Indonesia,6,Standard,1755481,Daniel Peters,iroberts@example.net,2021-02-11
C00176,Coleman-Oneal,Government,small,15,2668711,South Brentfurt,Oregon,Canada,41,Basic,333927,Kim Perez,vfrey@example.net,2021-12-08
C00177,Roy and Sons,Government,large,4166,312868950,North Jamesfort,Delaware,Azerbaijan,30,Premium,2579700,Justin Martinez,johnwheeler@example.org,2022-06-19
C00178,"Miles, Murphy and Mcdowell",Education,small,37,3930537,Rayland,Kentucky,Greece,20,Basic,150366,Patrick Gates,carlamoore@example.com,2021-03-01
C00179,Rodriguez Inc,Media,large,2637,110748662,Port James,Alabama,Zambia,45,Basic,2929962,Linda Bishop,danielrebecca@example.net,2024-10-09
C00180,Flores LLC,Government,medium,970,20892594,Port Phillipfurt,Kansas,Cape Verde,33,Basic,1839404,Brian Cameron,floresterri@example.org,2023-12-26
C00181,Brennan-Rodriguez,Finance,medium,453,11456266,West Robertborough,Wyoming,France,40,Basic,4066263,Denise Robbins PhD,christine71@example.net,2022-07-18
C00182,"Jones, Baker and Jensen",Technology,medium,966,22557291,West Christopherside,Alabama,Liberia,50,Standard,3417049,Jack Johnson,kingmegan@example.com,2024-07-21
C00183,Hernandez Group,Finance,medium,917,15756553,Lake Lisaton,Alaska,Congo,27,Basic,911421,Karen Sanders,bankslisa@example.net,2022-09-17
C00184,"Barker, Bennett and Dickerson",Government,small,55,2647206,Port Brooke,Washington,Mongolia,25,Premium,4565571,Brian Hess,ginaburton@example.org,2024-04-26
C00185,Brewer PLC,Transportation,small,21,2214705,Millerbury,Rhode Island,Korea,15,Basic,3627367,Gwendolyn Johnston,vanessa55@example.com,2023-03-22
C00186,"Johnston, Baldwin and Yates",Education,medium,810,18706855,Lake Allenfort,Maine,Portugal,44,Standard,533576,Gabriel Everett,tammy28@example.net,2020-01-01
C00187,Lewis LLC,Finance,small,71,1761673,Meganport,Michigan,Greece,44,Basic,102657,Benjamin Moreno,rodriguezjames@example.net,2021-03-20
C00188,"Adams, Cochran and Griffin",Healthcare,small,76,2866742,North Susan,Mississippi,Russian Federation,45,Standard,4042053,Alexandra Green,christensenryan@example.net,2024-05-07
C00189,Raymond Ltd,Finance,medium,839,20487802,Christinamouth,Alaska,South Africa,13,Premium,1311838,Douglas Jarvis,iramos@example.org,2023-03-20
C00190,"Moore, Aguirre and Williams",Healthcare,small,25,3140197,Adamshire,Wyoming,New Caledonia,44,Basic,2624668,Zachary Lee,washingtoneric@example.com,2020-01-19
C00191,Acevedo-Mueller,Retail,large,7053,414602674,Jennifershire,California,American Samoa,15,Premium,4989390,Rebecca Jensen,amandajensen@example.com,2022-01-25
C00192,Carney-Neal,Media,large,3936,279674245,Martinezmouth,South Carolina,Timor-Leste,27,Standard,1844234,Kristin Duke,william83@example.net,2023-04-05
C00193,Jackson Ltd,Technology,large,8759,475137218,Cabrerafurt,Utah,Nauru,1,Basic,1103608,Adrian Johnson,timothyryan@example.net,2021-03-12
C00194,"Horton, Waller and Matthews",Media,small,63,3071485,Brownburgh,Hawaii,Malawi,37,Premium,838683,Michael Williams,corey92@example.net,2023-11-24
C00195,King-Long,Technology,small,71,4142134,East Brian,Tennessee,Mali,49,Premium,1517150,Brittany Patton,deleonjoseph@example.net,2021-06-17
C00196,"Reid, Walker and Roberts",Healthcare,large,8713,491200048,South Brittany,Nevada,Jamaica,39,Standard,3111388,Ryan Simmons,wkelly@example.org,2022-08-18
C00197,Anderson LLC,Retail,small,81,3876083,Dannyborough,Alaska,Central African Republic,4,Standard,652623,Whitney Greene,brandi99@example.org,2020-05-10
C00198,"Graham, Johnson and Greene",Energy,large,1154,236127326,Raymondville,Nebraska,Samoa,36,Premium,4375889,Caitlin Ortiz,obrienmadison@example.com,2021-07-31
C00199,"Lewis, Watson and Freeman",Energy,large,8925,263662615,Lake Robert,South Dakota,Bosnia and Herzegovina,1,Basic,1940505,Annette Williams,wwilliams@example.org,2020-10-11
C00200,Blackwell Inc,Education,large,3792,159954218,Charlesmouth,Maine,Andorra,32,Basic,4404616,Vanessa Clayton,daniel29@example.org,2023-10-18
C00201,Romero-Reyes,Technology,small,15,4792512,South Andreamouth,Montana,Suriname,4,Premium,433285,Marcus Barr,krystalrivera@example.org,2023-03-25
C00202,Olson-George,Technology,small,75,1851550,North Davidtown,North Dakota,Sudan,42,Basic,408796,Keith Smith,cmaxwell@example.net,2023-02-15
C00203,"Owens, Blackburn and Hendricks",Retail,large,1193,335488899,New Carly,Texas,Slovakia (Slovak Republic),1,Premium,489644,Chad Aguilar,donald09@example.net,2022-12-23
C00204,Williams-Curry,Manufacturing,small,79,569485,Singhshire,Utah,Falkland Islands (Malvinas),31,Premium,4466640,Gregory Torres,joshuabray@example.org,2023-11-07
C00205,"Norris, Morales and Huff",Transportation,small,44,2714771,Port Kristiville,Montana,Vietnam,11,Basic,4406212,Jorge Gonzales,cartermaureen@example.org,2023-02-02
C00206,Hawkins-Flynn,Education,medium,210,28663745,Nicholeside,Georgia,Slovenia,13,Premium,3281079,Ricky Mitchell,garymiller@example.com,2024-06-17
C00207,Simon LLC,Energy,large,9919,350419843,Darleneburgh,Connecticut,Denmark,12,Premium,4415201,Christopher Rogers,ybowman@example.com,2024-12-22
C00208,"Garcia, Walker and Myers",Education,medium,163,23091920,West Gail,Massachusetts,Falkland Islands (Malvinas),23,Standard,1356260,Amber Walker DDS,freylaura@example.net,2023-09-11
C00209,Davis and Sons,Education,medium,283,33634855,Beanfort,Georgia,Afghanistan,27,Standard,2945314,Ricardo Reese,karen67@example.net,2023-11-10
C00210,"Miller, Turner and Thomas",Healthcare,small,63,1402048,Port Josephside,Virginia,Equatorial Guinea,34,Basic,484435,Rhonda Gross,nathanbailey@example.net,2023-02-23
C00211,"Russo, Mann and Hampton",Retail,medium,529,39366804,Meadowshaven,Alaska,Haiti,35,Basic,2074139,Rachel Bruce,joshuaevans@example.org,2024-03-01
C00212,"Liu, Copeland and Bell",Transportation,large,6865,185979195,Kennedyshire,Alaska,Bahrain,37,Standard,3908528,Heather Richardson,laurieevans@example.com,2023-12-30
C00213,"Lawrence, Hart and Wright",Energy,small,53,3901262,North Susanhaven,New York,Wallis and Futuna,15,Standard,333455,Kristen White,wrightjill@example.com,2020-05-20
C00214,"Maldonado, Marsh and Martinez",Media,medium,429,46169361,Ricardoberg,Michigan,Switzerland,10,Premium,3472037,Christopher Wood,wilsonstephanie@example.net,2022-12-04
C00215,Rogers Ltd,Retail,large,5298,220850454,Port Angela,Georgia,Guadeloupe,18,Basic,974513,Christopher Holder,qlarson@example.org,2021-03-11
C00216,Avery PLC,Finance,medium,572,13260986,Lake Miranda,North Dakota,Mali,24,Premium,4122547,Loretta Smith,taratrujillo@example.net,2024-09-17
C00217,Bowers PLC,Retail,medium,168,44328223,East Angela,Alabama,Algeria,31,Premium,3037561,Douglas Lopez,janice38@example.org,2021-10-09
C00218,"Williams, Campbell and Moon",Technology,medium,925,22891405,Wellsborough,Arizona,Ireland,7,Standard,4836067,Joshua Wilcox,johnny80@example.com,2023-01-18
C00219,"Salazar, Hunter and Conner",Technology,small,11,1205458,Nunezside,Connecticut,Algeria,39,Basic,4117147,Keith Matthews,mcclainnancy@example.org,2023-04-19
C00220,Smith-Guerrero,Energy,small,28,2306835,Laurenton,West Virginia,Lesotho,38,Standard,4151003,Jason Wright,singletonjennifer@example.org,2024-08-14
C00221,"Morris, Flores and Mathis",Energy,large,6200,423352338,Lake Angela,Kentucky,Guernsey,31,Premium,3644948,Donald Jones,philiphess@example.org,2022-05-21
C00222,"Walters, Lopez and Hobbs",Manufacturing,large,5417,382140156,Christinemouth,Iowa,Cuba,10,Premium,3850898,Patrick Santana,staceygreene@example.org,2021-10-17
C00223,Parker-Diaz,Manufacturing,large,8166,473307750,Priceberg,New Hampshire,Myanmar,31,Premium,826049,Craig Gonzalez,mmoore@example.net,2022-03-12
C00224,Young-Sanchez,Technology,large,1328,401941096,Dunlapland,Vermont,Zimbabwe,43,Premium,1035665,Kevin Lawson,abrady@example.org,2021-01-02
C00225,Blankenship Group,Energy,medium,948,35026359,West Ryanberg,Mississippi,Cocos (Keeling) Islands,8,Standard,666650,Shelby Harris,jose90@example.org,2021-04-10
C00226,Mcdonald-Owen,Manufacturing,medium,510,15481367,Lake Maryview,California,Saint Vincent and the Grenadines,5,Premium,1883296,Christopher Cain,qreynolds@example.net,2023-01-15
C00227,Jordan Inc,Media,medium,200,7865316,Floresbury,Iowa,Denmark,47,Premium,2881154,Aaron Mcguire,sarah36@example.org,2024-05-17
C00228,"Freeman, Barnes and Hill",Technology,medium,145,14113001,Laurachester,New Hampshire,Ecuador,18,Basic,1028012,Kristen Anderson,maldonadocarla@example.org,2020-01-18
C00229,Rosales-Wong,Government,medium,452,35132483,Port Sheila,New Jersey,United States of America,40,Basic,2699320,Mark White,chasemichelle@example.net,2022-06-22
C00230,"Zhang, Marshall and Douglas",Manufacturing,medium,917,31687925,Lake Robert,Nebraska,United States Virgin Islands,12,Basic,4316988,John Williamson,nsmith@example.org,2023-03-28
C00231,"Ellis, Olson and Crawford",Government,large,1896,466239465,South Jonathanton,Hawaii,Norway,1,Basic,523407,Brittany Hendricks,edwardevans@example.com,2020-08-03
C00232,Castillo-Richmond,Finance,small,86,1587607,New Davidborough,South Carolina,Papua New Guinea,29,Basic,3424627,Joseph Vaughan,hughesdawn@example.net,2024-10-23
C00233,Church-Blanchard,Healthcare,small,79,1348091,Fordside,South Dakota,Sao Tome and Principe,21,Basic,1800510,Scott Shaw,austin32@example.net,2020-01-14
C00234,"Thompson, Wade and Whitehead",Retail,small,91,3315536,West William,Tennessee,Liberia,2,Basic,1120308,Vincent Barajas,zcox@example.org,2021-03-27
C00235,Gonzales-Hinton,Transportation,medium,837,41606712,Clayberg,Illinois,Guinea-Bissau,4,Standard,442738,Mr. Martin Williams,thomas25@example.net,2023-12-03
C00236,"Hunt, Reyes and Ramsey",Technology,small,34,1084302,Port Jordan,North Carolina,El Salvador,21,Standard,3716556,Jill Johnson,christopher99@example.org,2023-12-25
C00237,Osborn-Smith,Manufacturing,small,74,2984911,Tylerburgh,Nevada,Switzerland,16,Premium,64735,Megan Johnson,gregory45@example.net,2023-09-02
C00238,"Edwards, Mccoy and Rose",Retail,medium,956,38446205,East Lancebury,Alabama,Saint Helena,19,Premium,661849,Yolanda Roth,nperkins@example.org,2023-11-25
C00239,"Brown, Hunt and Carr",Education,small,28,686381,Douglasville,Colorado,Morocco,31,Premium,4076277,Catherine Chavez,pparks@example.org,2024-08-05
C00240,Hunter-Orozco,Technology,medium,460,17250910,West Felicia,Louisiana,Lao People's Democratic Republic,8,Standard,1423130,Donald Williamson,staceywalker@example.com,2020-05-02
C00241,"Johnson, Morgan and Moran",Energy,small,44,2357475,Turnerton,Kansas,Slovenia,8,Basic,3608456,Bryce Miller,eedwards@example.org,2022-01-01
C00242,"Davis, Benson and Ayala",Manufacturing,small,66,1242383,North Daniel,Pennsylvania,Kenya,36,Premium,4055008,Tammy Reynolds,stevengood@example.net,2024-10-25
C00243,"Weeks, Freeman and Haas",Technology,large,7061,499158190,Huffmanburgh,New Hampshire,Poland,38,Standard,2111200,Mr. Christopher Sanders,kbooker@example.net,2024-08-27
C00244,"Parker, Williams and Hall",Transportation,small,30,3269596,Harrellland,Wyoming,Botswana,2,Premium,4046213,Brian Allen,ewoods@example.net,2022-01-18
C00245,"Reed, Thomas and Rivera",Retail,small,92,2510949,Lynnburgh,Utah,Dominican Republic,12,Standard,3138866,Patricia Rivera,thughes@example.org,2022-01-07
C00246,Caldwell-Caldwell,Energy,medium,584,17500703,Garciabury,South Carolina,Kiribati,4,Standard,1287944,Heidi Smith,kathryn22@example.net,2020-01-31
C00247,Lopez-Carlson,Energy,medium,453,32372624,Andersonborough,Iowa,South Georgia and the South Sandwich Islands,21,Basic,377540,Kristy Anderson,allenjennifer@example.org,2024-10-02
C00248,Baker-Zavala,Government,small,22,3882807,Jasonport,Georgia,Northern Mariana Islands,47,Standard,4676186,Tyler Jackson,andrewsimpson@example.org,2021-04-29
C00249,"Oneal, Sullivan and Haynes",Finance,medium,198,31326809,North Matthew,Nevada,British Indian Ocean Territory (Chagos Archipelago),50,Premium,3362502,Andrew Harper,mneal@example.net,2021-08-15
C00250,"Thomas, Jones and Johnson",Government,small,87,2669045,West Rachelfort,North Dakota,Tokelau,27,Standard,1115231,Thomas Garcia,frobertson@example.com,2024-08-22
C00251,Lee Ltd,Education,small,81,1402732,East Sherry,Kentucky,Albania,4,Basic,3767806,Gregory Edwards,donna32@example.org,2023-02-14
C00252,"Powell, Flynn and Cooper",Retail,medium,605,32930175,Douglastown,Vermont,Tuvalu,2,Basic,2931239,Michelle Hays,ashaw@example.net,2023-04-14
C00253,"Mcgrath, Houston and Marshall",Energy,medium,666,15812603,East Timothymouth,Oklahoma,Croatia,31,Premium,1713058,Dillon Hayes,watkinsmatthew@example.com,2020-09-08
C00254,Caldwell-Wyatt,Manufacturing,medium,711,46401316,Hendersonland,Alabama,Taiwan,48,Basic,4500729,Timothy Cole,mlove@example.org,2022-11-02
C00255,Rogers-Olson,Retail,medium,292,30572208,Jaclynland,Minnesota,Bolivia,21,Premium,4527057,Jim Larson,philip67@example.org,2024-03-12
C00256,"Malone, Lewis and Davis",Healthcare,large,2225,326460131,North Donna,Massachusetts,Malawi,18,Basic,3102324,Thomas Wells,jimmy17@example.org,2023-07-01
C00257,Burch and Sons,Energy,medium,351,23769729,South Marie,Maryland,Switzerland,5,Basic,464143,Bryan Blake,anarios@example.org,2022-03-06
C00258,Snyder-Jones,Technology,small,41,1999255,Codychester,Tennessee,Tuvalu,10,Premium,2604917,Sarah Bryant,ustone@example.net,2022-08-08
C00259,Harrington-Kaiser,Retail,medium,996,48606988,West James,Kansas,Georgia,23,Basic,124709,Juan Williams,glennsteven@example.net,2021-01-13
C00260,Rodriguez LLC,Government,small,41,4917011,North Elizabeth,Idaho,Iran,17,Premium,1638289,Hunter Parker,elizabeth47@example.net,2021-08-25
C00261,Dixon-Berry,Retail,small,30,2796724,Karenhaven,Michigan,Peru,38,Basic,4018602,Brittney Herman MD,sking@example.com,2020-12-19
C00262,"Spencer, Heath and Fleming",Retail,small,64,1924532,Port Alejandromouth,Maine,United States of America,7,Premium,4958525,Brandon Scott,victoria00@example.com,2020-10-31
C00263,Crawford-Shelton,Media,small,89,3426275,West Jennifer,West Virginia,Colombia,21,Basic,3875317,Jill Ford,jmartin@example.net,2020-09-30
C00264,Wilson-Spencer,Manufacturing,large,7481,213448633,West Kylehaven,Alaska,Finland,26,Standard,2454249,Brian Hamilton,david99@example.com,2022-03-30
C00265,Hudson-Garcia,Retail,large,3977,326219735,East Steven,Ohio,Barbados,14,Premium,4604981,Marcus Woodard,curtisjohnson@example.net,2024-12-29
C00266,Lawson PLC,Finance,medium,860,44826512,Annaside,Utah,Netherlands,44,Standard,4636618,Kristy Clark,danielmoore@example.com,2022-12-31
C00267,"Bean, Reyes and Walker",Education,small,97,2220839,South Rachelfurt,West Virginia,Botswana,12,Standard,946966,Robert Bridges,ijones@example.org,2021-07-18
C00268,Harrington LLC,Healthcare,small,33,4394416,Joshuatown,Wisconsin,Finland,46,Premium,1946088,Jonathan Snyder,william96@example.org,2021-11-02
C00269,Bishop and Sons,Healthcare,small,78,783025,Pagestad,South Dakota,Mauritius,50,Premium,3582029,Angelica Odom,jbaldwin@example.com,2021-12-31
C00270,White-Hampton,Manufacturing,small,13,4501004,North Danielside,Hawaii,Timor-Leste,20,Basic,4935384,Joseph Reid,stephanie98@example.com,2020-07-12
C00271,Flowers-Ortiz,Finance,medium,282,18812024,Taramouth,Delaware,Croatia,19,Premium,3771571,Crystal Browning,ewood@example.org,2022-12-31
C00272,Hogan-Macias,Energy,medium,293,19331689,Mooremouth,Idaho,Kyrgyz Republic,16,Standard,2347403,Misty Miller,danielrebecca@example.net,2021-05-17
C00273,Murphy PLC,Energy,medium,829,18084599,North Caitlinfurt,South Dakota,Saint Helena,5,Premium,4136219,Peter Mcclure,theresa18@example.net,2020-04-29
C00274,Banks-Kennedy,Government,small,76,2939043,Port Luisland,Arizona,Bouvet Island (Bouvetoya),50,Basic,1026327,Kyle Moore,reedscott@example.net,2024-08-20
C00275,Taylor PLC,Technology,large,5126,481255952,Moniqueshire,Iowa,Ecuador,30,Premium,143061,Karen Welch,edgar20@example.net,2020-09-15
C00276,Lee-Harrell,Healthcare,medium,327,9780007,Smithland,Tennessee,Swaziland,40,Premium,3631507,Jessica Fields,kyle38@example.org,2024-11-05
C00277,Dean-Gonzalez,Healthcare,medium,686,30192771,Lake James,Vermont,Uruguay,27,Premium,3283304,Angelica Santiago,jacobrodriguez@example.com,2022-11-15
C00278,Jones PLC,Transportation,medium,476,6585906,Port Shawnfurt,Nebraska,Guinea-Bissau,21,Standard,1051849,Stephen Trujillo,kari00@example.org,2023-03-09
C00279,Wells and Sons,Government,small,80,1891683,Kimberlyland,Minnesota,Bangladesh,33,Basic,2587853,Amy Richardson,smithdebra@example.com,2020-08-01
C00280,Stark-Gonzalez,Retail,small,12,4401797,Spencerchester,Nevada,Martinique,26,Basic,2922072,Tiffany Smith,brownmichelle@example.net,2023-10-25
C00281,Sharp and Sons,Healthcare,small,34,4178203,North Bryanbury,North Carolina,Falkland Islands (Malvinas),24,Standard,3989015,Renee Allen,parsonsdaniel@example.com,2022-08-27
C00282,"Cooper, Romero and Austin",Technology,medium,338,9155398,West Natalie,Idaho,Mali,49,Standard,1945239,Janice Peterson,alecbutler@example.net,2024-10-25
C00283,Smith-Miller,Energy,small,53,4368070,Port Gregoryview,New Jersey,Belarus,35,Standard,974272,Dustin Moreno,erin15@example.net,2020-09-28
C00284,Phillips-Jacobs,Education,small,87,1955180,Jeffreyhaven,Ohio,Ethiopia,20,Premium,623271,Kiara Miller,asimmons@example.net,2021-12-24
C00285,"Gonzalez, Roberson and Rhodes",Energy,small,92,4257326,South Lisaville,Massachusetts,Saint Barthelemy,21,Basic,3361377,Joseph Shaw,amymiller@example.net,2021-05-07
C00286,"Carey, Barnett and Carr",Government,small,31,1501376,Martinberg,North Dakota,French Polynesia,23,Standard,3226399,Robert Paul,rodney63@example.com,2023-02-20
C00287,Goodman Inc,Healthcare,large,1576,311704215,New Rachelville,Louisiana,Cayman Islands,19,Basic,1540016,Brenda Michael,jane46@example.net,2021-09-17
C00288,Morales Inc,Retail,medium,509,46541595,Lowebury,Michigan,New Caledonia,40,Standard,1423849,Amber Fuller,carl47@example.org,2021-12-02
C00289,Flynn and Sons,Government,small,33,3285880,New Savannahshire,Georgia,Canada,4,Premium,3519876,Christie Young,bryan90@example.org,2022-06-27
C00290,Porter-Carroll,Transportation,small,47,4787930,North Sarah,Wyoming,Guinea,22,Standard,1883266,Lindsay Murphy,nrosales@example.org,2024-06-30
C00291,Palmer-Parks,Retail,small,86,1855450,Mitchellville,Maryland,Vietnam,44,Standard,993364,April Thompson,tmendoza@example.com,2022-12-08
C00292,Reynolds-Cooper,Media,small,41,1806896,West Tiffanyfort,New Hampshire,Botswana,3,Standard,2687512,Elizabeth Doyle,qowens@example.com,2020-12-17
C00293,Parsons Ltd,Education,small,17,3556211,Lake Andrew,Kansas,Yemen,22,Standard,315142,Jared Dominguez,rollinspeter@example.net,2022-10-28
C00294,Richardson-Prince,Retail,small,66,3163652,New Loganchester,Massachusetts,Mayotte,22,Basic,2362158,Margaret Chavez,ballardjeffrey@example.net,2024-09-13
C00295,Johnson-Morgan,Retail,small,57,3633278,East Richardview,Delaware,Dominica,38,Premium,3832665,Thomas Jones,wmiller@example.org,2021-09-26
C00296,Wilson and Sons,Technology,medium,993,37272655,Heatherton,Missouri,Anguilla,50,Standard,3980421,Eric Willis,christine05@example.net,2022-03-09
C00297,"Taylor, Garcia and Ford",Transportation,medium,504,13518960,Bakerburgh,Kentucky,Congo,18,Basic,666421,Beth Lewis,martinjaime@example.com,2024-12-17
C00298,"Griffin, Edwards and Smith",Energy,small,15,1496334,Autumnborough,Missouri,Bulgaria,33,Basic,3517718,Dr. Veronica Stewart MD,stephanieallen@example.org,2021-05-19
C00299,"Lopez, Wright and Moreno",Government,small,13,3136882,Charlesborough,Nevada,Zambia,34,Standard,2506179,Dr. Thomas Morton,vklein@example.org,2021-03-14
C00300,Peters-Murphy,Energy,medium,280,30336634,South Julia,West Virginia,Korea,41,Basic,854121,Dale Spencer,carljones@example.net,2024-04-16
C00301,"Richards, Porter and Atkins",Government,medium,371,34952058,Stevenland,Mississippi,Anguilla,48,Basic,4099401,Alyssa Lewis,ashley39@example.com,2023-04-09
C00302,"Trujillo, Diaz and Campbell",Education,large,8192,186300988,Port Holly,Minnesota,India,16,Standard,4854268,Katherine Parker,marthaliu@example.com,2021-02-19
C00303,"Ford, Evans and Dunlap",Technology,medium,348,8540811,North Christopher,Mississippi,Malta,11,Basic,1531873,Tina Garza,ashleelynch@example.com,2021-04-10
C00304,Boyd Ltd,Media,small,28,4157743,New Rachel,Wisconsin,South Georgia and the South Sandwich Islands,21,Premium,3717598,Jake Andrews,denise37@example.org,2022-11-29
C00305,"Pena, Sanchez and Rodriguez",Transportation,small,11,3387028,Lake Leah,Kentucky,Burundi,20,Basic,907342,Cassandra Acosta MD,wbailey@example.com,2022-04-28
C00306,Williams-Phillips,Manufacturing,medium,636,19632068,Jacksonburgh,South Dakota,Saudi Arabia,15,Basic,4909229,Nicole Le,aaustin@example.net,2020-07-18
C00307,Wolfe and Sons,Manufacturing,small,38,3244038,New Candice,Washington,Bosnia and Herzegovina,22,Standard,4144225,Derrick Carpenter,youngmark@example.net,2021-06-09
C00308,Sullivan PLC,Education,medium,959,32059153,Terranceville,Alaska,Fiji,50,Premium,761936,Deborah Kelley,lbarron@example.org,2023-12-06
C00309,Jacobs Ltd,Finance,large,6358,85138751,Torresshire,New York,Romania,26,Standard,2485153,Sophia Campbell,charleswilliams@example.org,2022-10-30
C00310,"Adams, Clay and Browning",Retail,medium,139,29158722,Christopherberg,Arizona,Denmark,32,Basic,4421006,Carol Harper MD,tasha53@example.com,2020-05-21
C00311,"Miller, Mendez and Ferguson",Education,small,11,1768722,West Jamesfort,Wyoming,Reunion,27,Premium,1682585,Kimberly Duran,canderson@example.net,2023-01-19
C00312,Mcmahon Group,Manufacturing,medium,530,16025176,South Paul,Illinois,Taiwan,2,Basic,3766654,Amanda Kaufman,jordangates@example.org,2024-04-23
C00313,Matthews Group,Retail,small,52,3991540,South Matthew,Oregon,Macao,27,Standard,2326611,Antonio Contreras,luis58@example.com,2023-11-02
C00314,"Fischer, Moore and Nguyen",Manufacturing,medium,606,16624882,Elizabethstad,Tennessee,Nepal,15,Basic,1469197,Anthony Morales,crice@example.net,2020-02-21
C00315,"Wang, Jones and Grant",Retail,large,8390,292164897,Cantrellhaven,Texas,Slovakia (Slovak Republic),23,Basic,620119,Cathy Chambers,elizabethle@example.com,2024-01-02
C00316,Warren-Newman,Transportation,small,63,1237891,Daniellefort,Illinois,Palestinian Territory,5,Premium,4716019,Leslie Robinson,snydermary@example.com,2024-09-05
C00317,"Perez, Harrington and Hughes",Technology,large,7458,462191962,East Kevin,Oklahoma,Northern Mariana Islands,2,Basic,1286134,Noah Raymond,erikharmon@example.net,2021-01-27
C00318,"Sanchez, Gallegos and Holden",Technology,large,6725,468609849,Danaland,Arkansas,Turkmenistan,11,Standard,3326583,Richard Beck,taylormichelle@example.net,2020-05-05
C00319,Burns LLC,Government,small,15,2538495,North Antoniomouth,Mississippi,Northern Mariana Islands,34,Standard,3948905,Charles Walker,isaiah08@example.com,2020-02-11
C00320,"Callahan, Burch and Salazar",Education,small,34,2702661,West Jamie,New York,Trinidad and Tobago,25,Basic,1083793,Debra King,charles49@example.org,2022-10-31
C00321,Lewis-Bradford,Education,small,44,3828211,Rasmussenborough,Nevada,Kenya,35,Premium,771815,Stephen Carter,rkim@example.net,2021-04-27
C00322,"Norton, Levine and Hart",Technology,small,42,3545305,Port Kimbury,Wisconsin,Sri Lanka,33,Basic,1007594,Joshua Henderson,snyderdean@example.com,2022-01-26
C00323,"Smith, Thomas and Garza",Education,small,34,2447846,East John,Maine,Palau,12,Premium,2966071,Ann Fox,tinagutierrez@example.org,2022-07-09
C00324,Riley-Simpson,Manufacturing,medium,553,22143986,Kimberlyborough,Vermont,Portugal,11,Premium,4067940,Melissa Bullock,frankdavis@example.com,2020-05-17
C00325,Weber LLC,Energy,small,55,1399767,Katrinachester,Nevada,Antarctica (the territory South of 60 deg S),9,Standard,234538,Steven Bailey,susan91@example.org,2021-08-12
C00326,Vasquez Ltd,Healthcare,small,48,1764441,Traceymouth,Oklahoma,Ethiopia,10,Premium,1695767,Mary Howard,johnsonjulia@example.org,2021-04-16
C00327,"Gill, Ellis and Pope",Government,large,9426,250870660,Amberport,Mississippi,Cote d'Ivoire,33,Premium,1660983,Thomas Bryan,michael71@example.net,2020-12-30
C00328,Blevins-Rodriguez,Retail,small,60,706224,Port Matthewland,Oregon,Faroe Islands,7,Basic,1362172,Kathy Bennett,christina06@example.com,2023-11-03
C00329,Cain-Brown,Retail,large,8320,97615997,Amandaberg,Iowa,Spain,50,Basic,3582800,Crystal Frey,destinycollins@example.com,2021-08-03
C00330,Moody Group,Technology,small,90,1389905,North Aaron,New Mexico,Palestinian Territory,37,Premium,3245816,Lisa Lawson,idoyle@example.com,2024-01-08
C00331,Li Ltd,Education,small,85,4963349,Michaelton,Maryland,New Zealand,25,Premium,3513746,Dr. Robin Burke MD,jennifer82@example.net,2024-09-22
C00332,"Lee, Anderson and Gutierrez",Manufacturing,medium,527,47249717,North Arianamouth,Vermont,Cayman Islands,31,Premium,1773213,Kim Morgan,arnoldashley@example.net,2020-05-31
C00333,Jackson Group,Manufacturing,medium,666,35588047,South Mariehaven,North Carolina,Botswana,44,Premium,3648804,Lawrence Mitchell,ethanthompson@example.org,2024-02-29
C00334,Paul-Perry,Energy,large,8838,74935798,East Jonathon,Massachusetts,Korea,40,Basic,3981693,Tyrone Cohen,lisajohnson@example.org,2020-09-17
C00335,Miller LLC,Finance,medium,876,46465415,Wallerside,Connecticut,Heard Island and McDonald Islands,31,Standard,621654,Kelly Collins,bholmes@example.org,2024-11-17
C00336,Thomas Group,Media,large,4147,198022646,Johnsonside,Massachusetts,Armenia,37,Premium,3930233,Jonathan Porter,imercer@example.org,2020-08-02
C00337,Thomas Group,Retail,small,63,3779952,Port Penny,Louisiana,Guadeloupe,19,Premium,4060902,Jason Molina,mdudley@example.net,2021-04-28
C00338,Barry-Young,Government,small,92,3102778,Wilsonland,Kansas,Mozambique,24,Standard,3772910,John Taylor,jonesdavid@example.org,2021-04-21
C00339,Wall Ltd,Finance,medium,623,13194005,Everetttown,South Carolina,Ireland,26,Standard,4952383,Jessica Meadows,jessicawhite@example.org,2022-09-30
