user_id,activation_id,username,email,first_login_date,last_login_date,device_type,device_id,latitude,longitude,ip_address,country,city,timezone,user_role,status
USR-000796,ACT-000254,jsmith,brian60@example.com,2025-09-13,2025-09-15,macOS,b0150b62-ad9a-4679-b7bc-48d7ed0c58ef,33.947899,35.50579,147.120.152.37,Lebanon,Beirut,America/Costa_Rica,Admin,Active
USR-000797,ACT-000255,bowmankylie,jessica27@example.com,2024-12-10,2025-09-21,iOS,345bac45-414c-4311-b128-48c21032ce24,1.361623,103.85436,187.189.5.113,Singapore,Singapore,Africa/Khartoum,Read Only,Active
USR-000798,ACT-000255,xfisher,wilkinsonrussell@example.org,2024-12-08,2025-09-01,macOS,d321b074-abe4-410a-adee-ae8f996ed448,43.555592,-79.46366,140.55.223.180,Canada,Toronto,Europe/Stockholm,Read Only,Active
USR-000799,ACT-000256,sonya14,madams@example.com,2025-06-20,2025-09-28,macOS,77b5211c-5ed7-4ec1-8094-3172f69a243d,-12.076097,-76.99775,77.236.251.211,Peru,Lima,Africa/Dar_es_Salaam,Standard User,Active
USR-000800,ACT-000257,scottrobin,vjohnson@example.net,2025-02-04,2025-09-15,Windows,6662fc11-c79d-4256-8420-94fd077a4c49,59.820708,10.776079,214.164.36.243,Norway,Oslo,Atlantic/Cape_Verde,Read Only,Active
USR-000801,ACT-000257,jay23,patricia12@example.org,2024-10-04,2025-09-26,Android,9588f631-9ee5-47f1-a2e1-c281c70a7f5a,29.848101,-95.338479,132.198.188.53,United States,Houston,Europe/Zagreb,Standard User,Inactive
USR-000802,ACT-000257,anna53,allen12@example.net,2025-05-20,2025-09-21,Web Browser,ad7d7096-a160-4f8e-987b-b38182fefb35,55.845898,37.645217,138.116.79.153,Russia,Moscow,America/Havana,Standard User,Active
USR-000803,ACT-000258,oevans,matthewespinoza@example.net,2025-06-07,2025-09-23,Windows,131bfd25-8ce8-4297-a453-2b42a42f20bd,45.572988,-73.641319,168.72.94.55,Canada,Montreal,Asia/Harbin,Read Only,Inactive
USR-000804,ACT-000259,qbrown,carlos80@example.com,2024-06-15,2025-09-09,Web Browser,e7ec92e4-0a86-4244-b2a9-b84054ce07e0,40.496,-3.664669,187.215.173.146,Spain,Madrid,Africa/Maputo,Read Only,Active
USR-000805,ACT-000259,peter58,nparks@example.com,2025-07-01,2025-09-18,macOS,3875a8a6-01e5-4fd1-af33-ae8391faf535,39.863114,116.439496,215.185.228.78,China,Beijing,Europe/Andorra,Power User,Inactive
USR-000806,ACT-000259,randallwilson,berrydonald@example.org,2025-02-09,2025-09-19,macOS,6ee26842-42b6-41b2-9ed2-3650882cde49,43.680956,-79.298661,90.203.228.181,Canada,Toronto,Europe/Vaduz,Standard User,Active
USR-000807,ACT-000259,acohen,mark86@example.com,2024-12-27,2025-09-17,iOS,965cfddd-defe-47ae-9a30-9839b9cd97b4,31.284272,121.512144,43.4.120.152,China,Shanghai,Europe/Dublin,Read Only,Active
USR-000808,ACT-000259,adam06,ymorgan@example.com,2025-06-03,2025-09-06,Linux,535c4a97-3840-4795-af1b-343a52f855ab,1.303567,103.875946,150.223.220.27,Singapore,Singapore,Asia/Brunei,Read Only,Active
USR-000809,ACT-000260,jonathan12,patriciahensley@example.com,2024-11-04,2025-09-24,Android,7ac95b75-c65a-42e2-acf8-72dd560caa4f,29.73696,-95.403269,146.243.103.7,United States,Houston,Asia/Kabul,Power User,Active
USR-000810,ACT-000260,allisonbarr,xsmith@example.org,2025-08-29,2025-09-15,iOS,00f72f6f-8b0d-4b3a-bb5e-c26322a5bff0,29.712048,-95.30724,210.8.97.83,United States,Houston,Pacific/Port_Moresby,Power User,Active
USR-000811,ACT-000260,nlee,lisa42@example.org,2025-04-26,2025-09-19,Windows,01948eff-d982-4bea-9114-cd66a8595d9b,40.404915,-3.705456,109.83.21.226,Spain,Madrid,Europe/Madrid,Power User,Active
USR-000812,ACT-000261,birdkimberly,julie34@example.net,2025-08-26,2025-08-31,Android,e576ad74-1852-4f36-8b00-289a6243879e,-23.614812,-46.634889,178.30.107.221,Brazil,São Paulo,Asia/Tashkent,Read Only,Active
USR-000813,ACT-000261,rtaylor,veronica84@example.org,2025-06-15,2025-09-17,iOS,2a078195-c843-4ba6-958e-6abd319bf549,52.528126,13.391251,128.215.251.122,Germany,Berlin,Asia/Bishkek,Admin,Active
USR-000814,ACT-000262,wharris,fwalton@example.com,2025-09-22,2025-08-31,Android,9b6c1f00-294d-4a89-86c3-ba90627807d5,49.365222,-123.07762,46.65.229.142,Canada,Vancouver,Pacific/Tongatapu,Admin,Active
USR-000815,ACT-000262,breanna80,dianereynolds@example.org,2025-08-28,2025-09-13,macOS,553fe33f-5194-4ddc-af9b-f89df936d6e6,49.189672,-123.206618,130.213.187.0,Canada,Vancouver,America/Guatemala,Standard User,Active
USR-000816,ACT-000262,martinramirez,mcdonaldmegan@example.org,2025-08-07,2025-09-11,Windows,56b0f984-7175-41ac-bb4d-591a77051442,39.959647,116.311153,1.225.74.26,China,Beijing,Asia/Dili,Read Only,Active
USR-000817,ACT-000262,amanda75,stephanie14@example.org,2025-09-22,2025-09-20,Web Browser,d02f0860-0fb4-4d35-94da-fe8f6f064b93,29.974171,31.263767,121.69.144.113,Egypt,Cairo,Europe/Paris,Power User,Locked
USR-000818,ACT-000262,kristin86,daniel62@example.org,2025-08-25,2025-09-08,iOS,8586452a-64f6-4fab-b488-5c93f350dd1d,41.911021,-87.676513,87.19.250.253,United States,Chicago,Pacific/Apia,Standard User,Active
USR-000819,ACT-000263,stephenroberson,sarah31@example.com,2024-12-19,2025-08-31,iOS,6781cdc7-3f39-4dc0-988a-fa1af217f25f,-23.535572,-46.630223,45.172.56.39,Brazil,São Paulo,Indian/Comoro,Standard User,Active
USR-000820,ACT-000263,holdenalyssa,harrisonvincent@example.com,2025-08-04,2025-09-07,iOS,88610f8c-c101-41a9-83cc-d1164865ea2a,30.040028,31.216483,174.184.22.3,Egypt,Cairo,Asia/Ashgabat,Read Only,Inactive
USR-000821,ACT-000263,mahoneysarah,dennishardy@example.org,2025-06-16,2025-09-22,Windows,21e8345b-c54d-4fcb-b281-e393180af020,43.661226,-79.482539,16.220.250.102,Canada,Toronto,Europe/Prague,Power User,Active
USR-000822,ACT-000264,kshelton,johnsonlisa@example.com,2025-01-20,2025-09-13,Web Browser,9b5e6f3c-446e-41cd-b5aa-d7b5c0038e80,51.520849,-0.040792,7.149.140.8,United Kingdom,London,Europe/Sofia,Read Only,Active
USR-000823,ACT-000264,tcarpenter,chad76@example.com,2025-01-18,2025-09-15,macOS,d38cd07a-99ff-4a15-8975-e0d68bfbf0ff,-33.902112,151.169866,132.244.5.166,Australia,Sydney,Africa/Sao_Tome,Read Only,Active
USR-000824,ACT-000264,stevenjones,florescarrie@example.net,2025-08-14,2025-09-14,Linux,ece0fcf9-6705-4646-a3ac-0eeec359238a,29.786855,-95.278035,14.63.236.171,United States,Houston,America/Dominica,Power User,Active
USR-000825,ACT-000264,andrea76,aliciacallahan@example.org,2025-05-27,2025-09-19,Windows,1ab05eee-fd27-41ba-a929-3baf807a91b5,45.474771,-73.496632,110.98.233.34,Canada,Montreal,Asia/Almaty,Power User,Active
USR-000826,ACT-000265,wallskristie,chenmatthew@example.org,2025-07-26,2025-09-26,Windows,591ad52b-bbfc-4e2e-adbc-eb3eabf99555,45.569936,-73.515209,110.49.3.215,Canada,Montreal,Africa/Ndjamena,Power User,Active
USR-000827,ACT-000265,bankstracy,whughes@example.net,2025-01-09,2025-09-05,Windows,f1e8a095-4158-41a5-8ac9-e8f6878a2bc3,28.643459,77.144324,20.56.250.13,India,New Delhi,Africa/Conakry,Power User,Active
USR-000828,ACT-000265,paullawson,jeffreywhitehead@example.net,2025-09-09,2025-09-21,Web Browser,6e09f8ae-6188-4a2e-9adf-1809716a8978,41.971603,-87.597653,61.16.83.68,United States,Chicago,Asia/Dhaka,Standard User,Active
USR-000829,ACT-000266,fishermark,yatkins@example.net,2025-02-27,2025-09-09,Linux,0c74fb8f-0712-40ca-b1fa-339b7a53d221,-36.769208,174.789423,60.140.193.131,New Zealand,Auckland,Europe/Tirane,Read Only,Active
USR-000830,ACT-000266,jodicannon,craigmurphy@example.net,2024-10-09,2025-09-15,iOS,e1019a58-7121-48f1-8a47-993a3ffea85c,-33.871499,151.286343,130.24.82.174,Australia,Sydney,Europe/Skopje,Admin,Locked
USR-000831,ACT-000266,rwilliamson,zacharypage@example.com,2025-03-29,2025-09-02,Linux,4c92e157-7ca2-449d-8461-5660b1e4a4f1,-11.999335,-77.114811,45.100.33.211,Peru,Lima,America/Glace_Bay,Standard User,Active
USR-000832,ACT-000267,parkertimothy,curtisjacqueline@example.org,2025-07-29,2025-09-15,Windows,27a96d5e-331f-4484-bcc9-9442cc450d9f,34.096148,-118.225111,103.198.159.246,United States,Los Angeles,Africa/Abidjan,Read Only,Inactive
USR-000833,ACT-000267,manningbrandi,cjohns@example.net,2025-09-09,2025-09-26,Windows,f31a63e5-7b59-4d5c-a978-958e5e1d1a48,30.022154,31.294248,212.140.70.223,Egypt,Cairo,America/Guatemala,Standard User,Locked
USR-000834,ACT-000268,ronald44,kcherry@example.com,2025-08-07,2025-09-11,iOS,8a021a52-28db-48ac-976c-96e9753e1d26,30.051188,31.30255,189.172.56.86,Egypt,Cairo,Asia/Bishkek,Admin,Active
USR-000835,ACT-000268,irobinson,timothy78@example.net,2025-08-25,2025-09-05,Linux,0c46bc5a-5cbb-4df6-9eb2-0af431c602b2,-11.953085,-77.139516,159.226.211.231,Peru,Lima,Asia/Rangoon,Power User,Active
USR-000836,ACT-000268,elainehall,xnixon@example.net,2025-08-25,2025-09-01,macOS,62ab7fa4-979f-4ee8-8f03-496d02217a51,13.667511,100.559356,1.45.109.201,Thailand,Bangkok,Africa/Maseru,Standard User,Active
USR-000837,ACT-000269,wendyperez,kevinbennett@example.net,2025-06-02,2025-09-03,Android,a69c734a-06aa-4cfb-a6f4-5a6a435df3a6,-23.626863,-46.571879,48.70.71.108,Brazil,São Paulo,Africa/Mogadishu,Read Only,Inactive
USR-000838,ACT-000270,djohnson,kevinnorton@example.com,2025-08-19,2025-09-12,iOS,7f912ef4-aa43-46d3-8623-d31964050554,-26.116082,28.12134,105.245.18.26,South Africa,Johannesburg,Africa/Tripoli,Standard User,Active
USR-000839,ACT-000270,dorseytony,colemanscott@example.com,2025-04-06,2025-09-07,macOS,ca62d22a-2d1a-49da-a5a0-8c6b518935b3,25.134591,55.286669,70.4.206.87,United Arab Emirates,Dubai,Africa/Windhoek,Standard User,Locked
USR-000840,ACT-000270,perezkathryn,elizabeth60@example.net,2025-07-27,2025-09-12,Android,e4f4793c-642a-4bda-a6f4-b217fbc2291c,43.560576,-79.454882,103.242.137.178,Canada,Toronto,Pacific/Port_Moresby,Admin,Active
USR-000841,ACT-000270,brittanyball,amandaroberts@example.net,2025-05-20,2025-09-09,Windows,b80f798a-c823-4d89-bb2b-266a1ebe9b4d,34.046444,-118.160096,166.203.201.37,United States,Los Angeles,Africa/Harare,Admin,Active
USR-000842,ACT-000270,lmann,grantjacob@example.com,2025-06-30,2025-09-22,Windows,fb106e99-e155-4527-b0e4-7773a72d5f3f,41.826637,-87.600043,152.41.215.237,United States,Chicago,America/Managua,Read Only,Active
USR-000843,ACT-000271,smithwendy,rherman@example.org,2025-09-17,2025-09-01,macOS,b16d0769-8216-4df2-aa4c-4e13c8f6715e,40.443332,-3.622868,162.12.79.245,Spain,Madrid,America/Costa_Rica,Standard User,Active
USR-000844,ACT-000272,jonesvanessa,jstanton@example.org,2025-09-29,2025-09-23,Linux,0e34e974-dd63-4b89-8580-6105d2936e53,-26.181855,28.11437,129.8.134.186,South Africa,Johannesburg,Europe/Minsk,Read Only,Active
USR-000845,ACT-000273,murphycynthia,lisa14@example.com,2025-09-28,2025-09-29,macOS,94041b73-b75d-4b77-bd2c-21810fe9a67f,49.205536,-123.101705,101.179.111.188,Canada,Vancouver,Africa/Bujumbura,Standard User,Active
USR-000846,ACT-000274,bvelez,donald60@example.org,2025-09-29,2025-09-18,macOS,be2a5365-40b2-4c0a-9356-bfa43b11d85d,35.588822,139.590828,20.26.140.55,Japan,Tokyo,Indian/Mauritius,Admin,Active
USR-000847,ACT-000274,jill69,michael22@example.com,2025-09-29,2025-09-18,Linux,5ca8040a-3736-4565-bf5e-1309077087c0,13.818604,100.598239,164.199.48.214,Thailand,Bangkok,Asia/Samarkand,Admin,Active
USR-000848,ACT-000274,saranovak,aaron25@example.com,2025-09-29,2025-09-10,Linux,b3f30c16-4eb0-495d-a824-e5f13aadc88e,-23.585653,-46.538129,184.47.169.48,Brazil,São Paulo,Asia/Damascus,Read Only,Inactive
USR-000849,ACT-000274,henrylozano,ashleyturner@example.org,2025-09-29,2025-09-03,Linux,a1f0ae16-2613-4706-9e45-18ec0ce66bbb,35.698377,51.353318,216.212.239.247,Iran,Tehran,Europe/Malta,Standard User,Inactive
USR-000850,ACT-000274,mcarter,michaelwilson@example.net,2025-09-29,2025-09-22,Android,657cfb17-e49c-4620-b906-4dc3c0b86089,55.808646,37.636217,13.17.172.201,Russia,Moscow,Africa/Accra,Power User,Active
USR-000851,ACT-000275,robertsbrandy,john76@example.com,2025-03-26,2025-09-24,macOS,0626b392-9eb6-4168-8a65-8fd417443561,43.577349,-79.454953,87.239.56.199,Canada,Toronto,Indian/Mahe,Admin,Active
USR-000852,ACT-000275,sharpamanda,christopherharris@example.org,2025-06-24,2025-09-04,Windows,af728295-8a5a-4847-b6d6-4326be07e262,-22.97319,-43.198915,118.238.30.20,Brazil,Rio de Janeiro,Europe/Bucharest,Power User,Active
USR-000853,ACT-000275,landryalexis,dunnconnor@example.net,2025-07-25,2025-09-25,Linux,dfd16362-1a58-4e54-91e0-2c8ed8111a04,41.890532,12.581535,40.63.120.96,Italy,Rome,Africa/Maseru,Admin,Active
USR-000854,ACT-000276,pmay,thomasronald@example.net,2025-07-05,2025-09-11,Web Browser,4c048af8-1002-47f8-9503-8a5caa1fc1a1,48.776594,2.421673,80.217.139.193,France,Paris,Europe/Tallinn,Admin,Active
USR-000855,ACT-000277,ljohnson,brianhaley@example.com,2025-05-06,2025-09-16,Web Browser,dce1f559-4fe4-454b-acc7-53bb2d8df658,-36.792968,174.666426,84.228.104.125,New Zealand,Auckland,America/Havana,Standard User,Active
USR-000856,ACT-000277,daviskristina,powelltimothy@example.org,2025-04-28,2025-09-03,Linux,be310c18-dfe9-4001-9e3d-6ca8afc68c54,29.960545,31.137145,41.17.20.145,Egypt,Cairo,Asia/Yerevan,Read Only,Active
USR-000857,ACT-000277,norozco,davidfarrell@example.com,2025-01-10,2025-09-01,Linux,8553e44e-9fbc-49e3-a2a4-bbd26f46ce3f,45.543048,-73.548554,114.22.126.120,Canada,Montreal,Africa/Asmera,Admin,Inactive
USR-000858,ACT-000277,nicholas01,jeffersondaniel@example.org,2025-04-05,2025-09-25,Linux,17c0ac47-fd00-4e43-a88b-ed7b5e38e1db,28.597144,77.270482,101.51.186.10,India,New Delhi,Europe/Helsinki,Power User,Active
USR-000859,ACT-000277,hunter61,ericquinn@example.com,2025-05-06,2025-09-19,Web Browser,e722af0b-41ca-4351-af96-61b03aa69b7d,-33.886428,18.365332,40.20.82.177,South Africa,Cape Town,Africa/Banjul,Power User,Active
USR-000860,ACT-000278,zevans,chelsea60@example.org,2025-09-18,2025-09-28,Android,f3b4d56d-6b2f-4d29-a01f-e9197b1a9e71,6.514484,3.327051,22.47.187.111,Nigeria,Lagos,Asia/Baghdad,Admin,Active
USR-000861,ACT-000278,john77,joshuaberry@example.net,2025-09-27,2025-09-17,macOS,d4ff8424-9fe5-4dea-9c55-2aac3b46dd16,40.438908,-3.796276,142.217.246.67,Spain,Madrid,Europe/Skopje,Admin,Active
USR-000862,ACT-000278,haley66,lisa91@example.com,2025-09-23,2025-09-18,macOS,8e4668b5-77f3-4f8b-8764-54eff809d50b,40.46024,-3.68139,47.195.47.223,Spain,Madrid,Africa/Algiers,Read Only,Active
USR-000863,ACT-000279,revans,xpatton@example.org,2025-09-06,2025-09-19,Android,95f9b633-12f4-4060-bfc0-20793443b842,19.045571,72.778614,138.49.55.131,India,Mumbai,Asia/Amman,Standard User,Active
USR-000864,ACT-000280,uhamilton,matthewhoffman@example.net,2025-09-14,2025-09-06,Web Browser,939577fb-cc73-420b-a6d7-2d8da3ea278f,59.837402,10.75824,218.217.198.114,Norway,Oslo,Asia/Dubai,Power User,Active
USR-000865,ACT-000280,james67,kennethmorgan@example.org,2025-08-21,2025-09-22,Web Browser,591625df-e0ab-4da7-8165-921fb6686fa0,49.306484,-123.048154,154.198.53.141,Canada,Vancouver,Pacific/Fiji,Standard User,Inactive
USR-000866,ACT-000281,jason46,vincent63@example.net,2025-09-20,2025-09-01,iOS,abeab259-9de8-428a-a3b9-800d5cfc2104,-1.348245,36.875966,166.74.241.36,Kenya,Nairobi,Atlantic/Canary,Power User,Active
USR-000867,ACT-000281,ariana93,perrymichael@example.org,2025-09-24,2025-09-24,Windows,80230ff8-cb2d-4da0-be19-e92e5e136d2d,55.711085,37.556344,76.151.75.14,Russia,Moscow,Europe/Chisinau,Admin,Inactive
USR-000868,ACT-000281,sancheztyler,thomasgray@example.com,2025-09-25,2025-09-08,Windows,421efa89-a97a-4a22-ba8b-05a55a0b280e,52.557049,13.498715,206.48.226.150,Germany,Berlin,Africa/Mogadishu,Read Only,Active
USR-000869,ACT-000281,petersdonald,audrey12@example.org,2025-09-05,2025-09-19,macOS,59caaf9c-b90e-4250-bf5b-540cea11fc9b,-33.925397,18.356052,147.15.250.83,South Africa,Cape Town,America/Panama,Power User,Locked
USR-000870,ACT-000281,dawn29,paulpark@example.com,2025-09-28,2025-09-19,macOS,a9a94d44-fe1c-4fb3-a123-f02c5fa39208,41.788906,-87.656961,214.30.194.163,United States,Chicago,America/Kentucky/Monticello,Read Only,Active
USR-000871,ACT-000282,kaitlinrichards,alexander69@example.com,2025-09-19,2025-09-03,Web Browser,413f8def-50f7-4656-9baf-c960523d9ae4,-34.661524,-58.372636,90.120.156.34,Argentina,Buenos Aires,Europe/Podgorica,Standard User,Active
USR-000872,ACT-000282,adavis,bmayo@example.com,2025-06-02,2025-09-10,Linux,f767b957-2cc6-4898-a22a-d9f019b84ac2,-26.295437,28.095383,113.198.102.116,South Africa,Johannesburg,Australia/Hobart,Read Only,Active
USR-000873,ACT-000283,jacksonkristen,wilsonkimberly@example.org,2025-09-19,2025-09-29,Linux,a5dbfa26-ec72-43f2-9b41-da51c6807224,40.348409,-3.797987,177.21.154.236,Spain,Madrid,Asia/Gaza,Power User,Active
USR-000874,ACT-000283,jessestanton,thomaswade@example.com,2025-07-10,2025-09-13,Android,82b608ae-f74b-4b34-a6e2-8d97ca322779,-1.368887,36.900916,164.128.206.105,Kenya,Nairobi,Asia/Dhaka,Admin,Active
USR-000875,ACT-000283,friedmanmichelle,cburke@example.org,2025-07-19,2025-09-26,Windows,85f00fa1-b6d5-4200-aab7-17eadf40422d,-12.027859,-77.077606,64.170.192.176,Peru,Lima,America/Jamaica,Admin,Active
USR-000876,ACT-000283,allisondiana,patriciajohnson@example.net,2025-09-18,2025-09-20,iOS,2546e880-2aa4-426d-b5bb-2ec4e0eb88ad,59.963317,10.831875,220.239.49.88,Norway,Oslo,Africa/Sao_Tome,Admin,Active
USR-000877,ACT-000283,wrightdrew,jonathanwoodard@example.com,2025-07-29,2025-09-26,Linux,0a35c0d3-4a13-46a7-b736-82ca4c1160e6,35.731995,139.615526,209.234.208.45,Japan,Tokyo,Asia/Tbilisi,Power User,Active
USR-000878,ACT-000284,colemanheather,tuckersheila@example.net,2025-08-14,2025-09-09,Android,eeadde73-4a4a-4e24-8e06-c101be8eac66,37.61405,127.051977,37.28.14.169,South Korea,Seoul,Europe/Vaduz,Admin,Inactive
USR-000879,ACT-000285,gibbsdarren,kirstendavis@example.net,2025-09-24,2025-08-31,macOS,049bb33f-24b3-4cfd-95fd-0b50f391244c,35.590906,139.667318,61.177.9.80,Japan,Tokyo,America/El_Salvador,Power User,Active
USR-000880,ACT-000285,robertsdavid,trosales@example.com,2025-09-22,2025-09-23,Web Browser,bfeb15ba-3289-427a-b4e9-f3f4f798389f,29.838498,-95.440812,77.163.222.110,United States,Houston,Pacific/Chatham,Standard User,Active
USR-000881,ACT-000285,bjames,cassieallen@example.org,2025-09-21,2025-09-24,Linux,914d8c23-fd1b-4d07-a263-d720298f5535,-26.268488,28.021997,135.29.225.94,South Africa,Johannesburg,Indian/Comoro,Admin,Active
USR-000882,ACT-000285,gary21,justin01@example.net,2025-09-23,2025-09-04,Linux,30776a2a-059e-4b50-be0d-551fbc5da80b,-26.160136,28.073704,112.210.135.238,South Africa,Johannesburg,Africa/Lagos,Power User,Active
USR-000883,ACT-000286,jjones,lisa52@example.com,2025-09-18,2025-09-24,Web Browser,5365a4a9-83cd-4914-a1a4-76b79f2ecef4,59.881078,10.658619,36.205.166.3,Norway,Oslo,Europe/Andorra,Standard User,Active
USR-000884,ACT-000286,tommy17,abigail56@example.com,2025-09-28,2025-09-13,Android,189d6947-bba8-4c9c-b603-a01fc7591d00,35.60113,51.3163,142.35.81.176,Iran,Tehran,Europe/Sofia,Standard User,Active
USR-000885,ACT-000286,garzacourtney,ryan56@example.org,2025-09-22,2025-09-17,Android,1f64855a-91cb-4c8e-9d41-761be18bac71,-26.212384,27.98154,41.82.61.128,South Africa,Johannesburg,Africa/Asmera,Admin,Active
USR-000886,ACT-000287,zmoore,kathleenward@example.com,2025-04-19,2025-09-12,iOS,95c23a3c-3c93-43b7-8be3-cbab5878062d,35.753482,139.671027,223.62.194.43,Japan,Tokyo,Africa/Luanda,Admin,Active
USR-000887,ACT-000287,michele41,adamcardenas@example.net,2025-08-17,2025-09-20,macOS,38f45060-2d33-479d-bb58-930cb76d91c5,41.918424,12.506951,123.143.133.243,Italy,Rome,America/St_Johns,Admin,Active
USR-000888,ACT-000287,mortiz,chambersvanessa@example.org,2025-07-17,2025-09-06,Android,e979b573-e79c-416c-b05d-0a7211e2cca2,35.593495,139.721695,94.48.137.38,Japan,Tokyo,Africa/Niamey,Power User,Active
USR-000889,ACT-000288,martinezmolly,donaldthomas@example.org,2025-02-25,2025-09-08,Android,544720b4-91e6-42a4-8c41-17cc90e2cb5d,55.774116,37.684998,104.53.242.192,Russia,Moscow,Africa/Mogadishu,Read Only,Active
USR-000890,ACT-000288,michelle83,zoe99@example.com,2024-12-29,2025-08-31,Linux,7710a04b-ccb0-43c2-bdb4-87d152424ee4,31.133301,121.459322,81.38.135.64,China,Shanghai,Pacific/Port_Moresby,Power User,Active
USR-000891,ACT-000288,pamela11,michaeljohnson@example.com,2025-03-02,2025-09-15,iOS,18ec183e-5850-4f69-bd36-171350c7406e,37.516066,126.96485,213.69.124.2,South Korea,Seoul,Europe/Sarajevo,Admin,Active
USR-000892,ACT-000288,oroberts,sue80@example.net,2025-06-15,2025-09-25,macOS,4f53c8da-703c-4e32-8650-578ba1195141,35.754565,139.668654,65.25.179.65,Japan,Tokyo,Asia/Brunei,Standard User,Locked
USR-000893,ACT-000289,howellrenee,john19@example.com,2025-09-13,2025-09-06,Android,b70aea60-85a0-4fdb-853d-9478d6e3dbdf,35.76885,51.372554,179.15.54.64,Iran,Tehran,Africa/Ndjamena,Standard User,Locked
USR-000894,ACT-000289,zpeters,oroberts@example.org,2025-07-12,2025-09-01,macOS,fbbb8950-406f-4e4c-bb07-2c951f3f45d1,41.786112,-87.635669,78.74.25.100,United States,Chicago,Africa/Luanda,Power User,Active
USR-000895,ACT-000290,tyler80,stevenrichards@example.org,2025-09-24,2025-09-07,Windows,6a0f34dc-aea4-484f-a5ee-10658bb0929f,41.86324,-87.650936,119.29.55.67,United States,Chicago,Asia/Pontianak,Read Only,Active
USR-000896,ACT-000290,floresmartin,susan75@example.net,2025-09-19,2025-09-14,Web Browser,578a8591-7048-48e3-aba3-8d22b7081d39,49.273188,-123.172598,184.231.123.249,Canada,Vancouver,Africa/Asmera,Read Only,Active
USR-000897,ACT-000290,dknight,michael28@example.net,2025-09-18,2025-09-20,Windows,a6b58d77-a112-4b65-a5e7-9dfbbfd270e5,31.818916,35.252332,35.26.37.216,Israel,Jerusalem,Africa/Blantyre,Read Only,Active
USR-000898,ACT-000290,callen,nathan01@example.com,2025-09-07,2025-09-06,iOS,f2c2f592-d58b-4204-b1ef-e4f99e08c6b5,-22.816813,-43.246358,46.64.60.166,Brazil,Rio de Janeiro,Europe/Amsterdam,Standard User,Active
USR-000899,ACT-000290,taylorjeffrey,huntjames@example.net,2025-09-11,2025-09-29,Android,8d95eefa-5b2a-45b5-8e4d-ccb134667f03,28.561712,77.30879,110.93.67.187,India,New Delhi,Africa/Nairobi,Standard User,Active
USR-000900,ACT-000291,fayala,marcuswalter@example.org,2025-02-13,2025-09-13,Web Browser,807f7821-108e-4ea2-b826-0be195d9d45f,-33.891093,18.356461,97.32.111.253,South Africa,Cape Town,Asia/Pontianak,Power User,Active
USR-000901,ACT-000292,william04,gibsondavid@example.org,2025-09-07,2025-09-16,Linux,451791d4-cb1b-4232-8ab6-43941c397b76,35.738657,51.293883,118.95.133.21,Iran,Tehran,America/Kentucky/Monticello,Standard User,Active
USR-000902,ACT-000292,leslie49,cruzmary@example.net,2025-09-25,2025-09-18,Windows,38b6301c-73a1-4683-9735-75534449223b,-26.211348,27.975025,106.161.247.7,South Africa,Johannesburg,Asia/Hovd,Admin,Active
USR-000903,ACT-000292,wendylewis,christinemorgan@example.net,2025-06-16,2025-09-17,macOS,f067c142-ca07-4bff-8ecf-a70d45f567d2,-23.613511,-46.55899,204.169.24.212,Brazil,São Paulo,Europe/Vaduz,Read Only,Active
USR-000904,ACT-000292,brandonsmith,cassielong@example.net,2025-08-18,2025-09-29,Windows,dbc8718b-85c7-4e51-82b9-b287fd537b0b,-26.16332,27.947573,19.44.183.223,South Africa,Johannesburg,Asia/Yekaterinburg,Power User,Active
USR-000905,ACT-000293,mariajohnson,russellamber@example.org,2025-07-16,2025-09-17,Web Browser,b00e831b-b588-4152-9be4-ab3ba196c607,-36.769813,174.729881,114.209.70.211,New Zealand,Auckland,Africa/Windhoek,Power User,Active
USR-000906,ACT-000294,agarrison,iwalker@example.com,2025-08-29,2025-09-01,macOS,1dcb5638-c292-4f7b-80db-2625c8f09843,28.59908,77.162958,78.194.156.123,India,New Delhi,Africa/Dar_es_Salaam,Admin,Active
USR-000907,ACT-000295,amanda50,edwardbutler@example.net,2024-09-13,2025-09-05,Android,b71e1e4b-a7ba-4607-ac5f-0ab1c6af8e84,25.219846,55.212229,115.229.115.206,United Arab Emirates,Dubai,Africa/Accra,Power User,Active
USR-000908,ACT-000295,fmunoz,smithdebbie@example.org,2025-04-29,2025-09-20,Windows,7b3ea7c4-ef13-457b-98bf-bd3c7ce5c7a4,45.525791,-73.600161,43.202.7.99,Canada,Montreal,Europe/Riga,Standard User,Active
USR-000909,ACT-000295,vbrown,michael94@example.org,2025-07-22,2025-09-28,Android,8269313a-def9-4377-868b-ede7b29430c1,29.763347,-95.287799,162.72.50.188,United States,Houston,America/Guatemala,Standard User,Active
USR-000910,ACT-000295,jessica32,christophercruz@example.net,2025-08-06,2025-09-22,Android,0a542274-fff8-4623-8855-b2c0708f11dd,-37.736004,144.885293,185.29.154.188,Australia,Melbourne,Africa/Maseru,Standard User,Active
USR-000911,ACT-000295,pgross,vsmith@example.org,2025-03-24,2025-09-17,macOS,1647550a-3786-4d6f-8257-8ad03479a762,-37.820529,144.871275,134.174.167.190,Australia,Melbourne,America/Porto_Velho,Read Only,Active
