activation_id,entitlement_id,quantity,activation_date,device_fingerprint,activation_type,status
ACT-000244,ENT-00118,3,2025-09-17,69120d02-5c93-40b6-98db-17f4f1beff4d,Online,Deactivated
ACT-000245,ENT-00119,10,2025-06-10,b9e9a506-7d5c-4836-bdc6-580a545a403a,Online,Active
ACT-000246,ENT-00119,7,2025-01-17,0fc14f7b-4963-4a25-9996-09e48ed7107a,Online,Expired
ACT-000247,ENT-00119,2,2025-02-22,fb09d999-0043-4d1a-b6dc-123bdbc3d052,Manual,Expired
ACT-000248,ENT-00120,3,2025-02-05,c33e63f2-bfc5-4aed-ba70-8e61e63a8b2e,Online,Active
ACT-000249,ENT-00120,2,2024-07-09,f3721ffe-5ff7-4d6d-892b-eee46a9ca2f0,Manual,Active
ACT-000250,ENT-00120,6,2025-05-28,c36c0b6d-327b-4acb-852d-ae3a58f7c1d2,Online,Active
ACT-000251,ENT-00121,2,2025-03-23,d1f3105e-7d25-4a35-8a28-12373bb9a19d,Manual,Expired
ACT-000252,ENT-00122,3,2025-02-18,1e084dc1-6bd6-4f67-b9fb-f87614dacc07,Manual,Active
ACT-000253,ENT-00122,7,2024-10-23,86798214-bd3e-4164-9aff-632a8b4d73fe,Offline,Active
ACT-000254,ENT-00123,2,2025-05-17,8c4f10ff-e57b-4eff-ae3a-067e962eee16,Manual,Active
ACT-000255,ENT-00123,4,2024-12-03,68e2cde5-40be-4a41-a58f-dfca54d845ad,Online,Active
ACT-000256,ENT-00123,3,2024-10-13,8600c139-5bb4-4e31-9691-04a17381dc21,Online,Active
ACT-000257,ENT-00124,2,2024-06-05,1dcd7be9-149c-47d0-b2e3-88324e1ce892,Manual,Active
ACT-000258,ENT-00124,2,2024-05-12,2d83d8ec-71a8-455b-8478-d96f16a9548e,Manual,Expired
ACT-000259,ENT-00125,2,2024-04-17,1250f164-80a0-4a2e-aeef-a40c98ae9edc,Online,Active
ACT-000260,ENT-00126,6,2024-10-09,073b5355-2c1a-41cd-b7f3-8d779ccdb748,Online,Active
ACT-000261,ENT-00126,5,2025-05-06,e9a034e1-169e-4735-94a7-556d660b8f88,Online,Active
ACT-000262,ENT-00127,3,2025-08-04,6762cefe-5292-4067-959e-202de4946c78,Offline,Active
ACT-000263,ENT-00128,3,2024-10-06,54c2f532-3197-49b4-9338-04000faa4fa4,Online,Active
ACT-000264,ENT-00129,8,2024-05-20,387806c2-f9a2-4715-92ec-1ca71ddf8506,Offline,Active
ACT-000265,ENT-00129,9,2024-12-26,d29e740d-a564-474f-adbb-57cda6e999e3,Offline,Active
ACT-000266,ENT-00130,9,2024-09-06,40ed2e92-908c-4832-bae1-6fe4a867c875,Online,Expired
ACT-000267,ENT-00130,7,2025-06-15,c5e10367-1b45-45d2-89a8-7abce0d2f2c1,Offline,Active
ACT-000268,ENT-00130,2,2025-08-05,a58c1d25-ab8a-47fe-b340-1d1b858b6107,Manual,Active
ACT-000269,ENT-00131,2,2025-03-22,03b60964-a44a-4efd-bbd2-e66b26e509d1,Manual,Active
ACT-000270,ENT-00132,9,2025-04-04,68ae5e03-f9d4-4c4c-aa1b-096bfd4857c1,Offline,Active
ACT-000271,ENT-00132,2,2025-04-13,7f1cf012-b0a6-4e0b-8aa2-36f05958ecf5,Manual,Expired
ACT-000272,ENT-00133,10,2025-09-28,53c73d72-8de0-4fbf-ba9a-3836361abbdf,Online,Active
ACT-000273,ENT-00133,6,2025-09-28,5ad0d4ab-4143-4142-b0e7-5ea44edec84f,Manual,Active
ACT-000274,ENT-00133,7,2025-09-29,3d04b834-c045-4bd9-b49a-3342da4364c9,Online,Active
ACT-000275,ENT-00134,5,2025-02-18,e3009902-18c7-430b-a3a3-2806cda9fcde,Manual,Active
ACT-000276,ENT-00135,7,2025-05-28,b23c64a3-5ff8-4809-ba70-a49fd4cc449d,Manual,Active
ACT-000277,ENT-00135,2,2024-12-27,4ff42e5a-8432-4a65-b33a-9be97000e603,Online,Active
ACT-000278,ENT-00136,9,2025-09-12,26b2dab1-ab28-4d1c-9865-9d90c514ec92,Offline,Active
ACT-000279,ENT-00136,4,2025-08-25,f61980f8-b39d-420b-9619-99e925618b42,Offline,Active
ACT-000280,ENT-00136,10,2025-08-06,80f7c53c-32aa-4a12-a0e3-12719d4b9eb9,Manual,Active
ACT-000281,ENT-00137,3,2025-08-23,f1a41846-1808-454e-84e6-0c1048be47ec,Offline,Deactivated
ACT-000282,ENT-00137,7,2025-03-07,104b60cc-4c57-45e7-a04a-179d02586c8b,Offline,Active
ACT-000283,ENT-00137,3,2025-06-01,ff3bd295-af82-4f33-b3fc-6c7210188cac,Manual,Active
ACT-000284,ENT-00138,5,2025-08-05,0f48aef2-719c-42f1-b9af-5efeaecd112f,Offline,Active
ACT-000285,ENT-00139,5,2025-09-21,d9546eea-bccc-47bc-9749-47e430b19b9b,Offline,Active
ACT-000286,ENT-00139,8,2025-09-14,2f535695-6435-45dd-b7e1-21c4c446f6e3,Online,Active
ACT-000287,ENT-00140,2,2025-04-14,72289ca6-3fc2-4763-86c6-6802b7261b05,Offline,Active
ACT-000288,ENT-00141,7,2024-12-17,ae02d287-06ff-4a86-8f7f-8a91c14115d2,Manual,Active
ACT-000289,ENT-00142,7,2025-03-28,174c02e5-310d-4e67-a298-66b78a5a0b17,Online,Active
ACT-000290,ENT-00142,5,2025-08-23,0f980d51-7414-449f-bdf4-765708e5a4ec,Offline,Active
ACT-000291,ENT-00143,2,2023-12-29,ed2a992e-1f3c-426c-b204-cf1f168a7df0,Manual,Active
ACT-000292,ENT-00143,6,2025-04-21,c8ea8306-07aa-4243-99e9-42f6e6e56e65,Manual,Deactivated
ACT-000293,ENT-00144,4,2025-06-23,7babd711-7e02-45e0-bb12-78c1217da76a,Offline,Active
ACT-000294,ENT-00144,8,2024-11-11,06aa1357-d981-4b59-a1fe-acd155b765aa,Offline,Active
ACT-000295,ENT-00145,10,2024-08-07,275d1d56-d1fa-4cf0-a2ec-37378e05ab3a,Offline,Active
ACT-000296,ENT-00145,4,2025-04-12,0ae42f28-e2d9-4b3d-8f92-8dfdb2839e84,Offline,Active
ACT-000297,ENT-00145,8,2024-04-28,13213975-04ee-41f0-aba0-a168876390a9,Online,Active
ACT-000298,ENT-00146,3,2025-06-11,f3a592df-7995-4e03-b6ac-fbf6edad4be6,Manual,Active
ACT-000299,ENT-00147,1,2025-08-02,c8b6f621-c998-4815-8bc3-fbef1615319b,Online,Deactivated
ACT-000300,ENT-00147,2,2025-07-03,05f5f1f7-4acc-41c1-a114-4f7f2695f8e4,Manual,Deactivated
ACT-000301,ENT-00148,10,2025-07-05,e20e7aa0-02a0-45b0-942a-de7796891679,Offline,Active
ACT-000302,ENT-00148,7,2025-07-03,fbeebe31-dd43-4a38-af6b-d5b1be5284c6,Online,Active
ACT-000303,ENT-00149,8,2024-02-18,3e7222e4-406f-4911-8541-82ede7396137,Manual,Active
ACT-000304,ENT-00149,6,2024-01-31,9537ec5b-446c-49bf-a50d-84c111e6a157,Offline,Active
ACT-000305,ENT-00150,10,2025-09-24,f96c43af-f381-4fdf-955d-18121449abef,Manual,Active
ACT-000306,ENT-00150,3,2025-09-15,ece6acbb-ccee-43a7-a619-52e929a29e70,Offline,Active
ACT-000307,ENT-00151,6,2025-05-03,1d4909ef-6dea-4b77-919a-2718ee2a813e,Manual,Active
ACT-000308,ENT-00151,10,2024-08-28,6fdcff4c-73de-437e-bb57-abbd8ccaf63c,Offline,Active
ACT-000309,ENT-00152,4,2025-09-13,a9d16284-5fb3-42a4-86dc-9201a9e98d2f,Manual,Active
ACT-000310,ENT-00152,8,2024-09-21,deed1876-c113-4955-afb1-0cb45671ab59,Offline,Deactivated
ACT-000311,ENT-00152,6,2024-03-22,e08d78e0-8b36-41ae-956f-669a6cd2af1b,Manual,Active
ACT-000312,ENT-00153,7,2025-08-15,afb24532-b324-4e17-9738-d5ca76372488,Offline,Expired
ACT-000313,ENT-00154,5,2025-03-22,e49ded65-9872-474f-a158-0b5bd1a68631,Manual,Active
ACT-000314,ENT-00154,8,2025-08-14,d0984dd8-92c8-4256-9909-8432fe3d4aa7,Online,Active
ACT-000315,ENT-00155,4,2025-09-26,5d485c74-ce90-4a26-b434-94a4fb605be4,Manual,Active
ACT-000316,ENT-00155,6,2025-09-28,dd0e0142-7d60-45bd-bba0-149618c9f475,Offline,Active
ACT-000317,ENT-00155,7,2025-08-20,69e1c48b-0a5d-4fc9-9667-69654adc6e73,Manual,Deactivated
ACT-000318,ENT-00156,7,2025-07-05,050c2521-1915-4df9-818c-d177ec80078f,Manual,Active
ACT-000319,ENT-00156,6,2025-07-15,b4db2ca0-1afd-48ab-a569-c7f9cd8fd0dc,Manual,Expired
ACT-000320,ENT-00157,10,2025-05-06,7e05df65-6bc4-40ee-89cf-5a649218c27e,Online,Active
ACT-000321,ENT-00158,10,2024-10-14,cb7b85d5-d2af-4a4e-9887-ce7a36733830,Online,Deactivated
ACT-000322,ENT-00159,3,2025-09-05,bf1407cb-03e8-47cc-9175-66a616c81010,Online,Active
ACT-000323,ENT-00159,9,2025-09-02,fb4e1ca1-ba97-48d4-b3e5-67c74929295e,Manual,Active
ACT-000324,ENT-00159,1,2025-09-03,38d2b549-0c59-4501-8b42-6efc98a3295a,Offline,Active
ACT-000325,ENT-00160,8,2025-06-02,3a9962bf-e515-4861-8820-a8c371a9965e,Offline,Active
ACT-000326,ENT-00160,4,2024-08-30,91b0cad6-ed26-4009-a3e8-a23528dca23e,Online,Active
ACT-000327,ENT-00160,8,2025-08-13,57fb57fc-f30c-43a4-b0fd-b1f655fe098e,Manual,Active
ACT-000328,ENT-00161,1,2024-08-18,3d82865b-8926-4b5d-8653-7b2a5f6c82f0,Online,Deactivated
ACT-000329,ENT-00161,2,2024-07-01,9e4bb590-272d-4b0f-80af-d38977f970db,Manual,Active
ACT-000330,ENT-00162,8,2025-09-20,704d2315-8b08-45b7-be41-132591fdd489,Offline,Expired
ACT-000331,ENT-00162,3,2025-09-12,09017a3f-b998-4fc4-beed-0ab87a2ad021,Online,Deactivated
ACT-000332,ENT-00162,5,2025-09-25,bb7187fc-a654-42f9-b358-9ed1e47f91fa,Offline,Active
ACT-000333,ENT-00163,5,2025-06-09,39e89aa8-1b4b-4591-a35f-03d88bb48085,Online,Deactivated
ACT-000334,ENT-00164,3,2024-04-27,598be739-c1d7-46f6-9369-475bb78141f9,Offline,Active
ACT-000335,ENT-00164,7,2024-12-17,5c021301-653f-4f09-a94f-39918b0fbce0,Manual,Deactivated
ACT-000336,ENT-00164,7,2025-07-05,acf68b1b-b30b-4600-ba87-0eccbd58cf9c,Online,Active
ACT-000337,ENT-00165,8,2024-10-24,299bf8ed-9a2a-4c57-9a98-6e65692d4909,Offline,Active
ACT-000338,ENT-00166,8,2024-08-24,938d7063-46f3-4e4e-88f4-f8856d015d06,Manual,Active
ACT-000339,ENT-00166,10,2025-05-17,169099c3-67b4-4d0e-a80c-24866af2b628,Offline,Active
ACT-000340,ENT-00166,7,2024-09-13,4e674326-4d05-4c8b-9b4f-76aec812ebd7,Manual,Active
ACT-000341,ENT-00167,5,2025-08-21,d5ad09ad-636c-4e17-99e9-f6256c2c57a7,Manual,Active
ACT-000342,ENT-00167,6,2025-03-29,a739ff6f-b737-492e-9848-91eb94f5bb9c,Online,Active
ACT-000343,ENT-00167,4,2025-04-19,a30ec5e3-4bca-4de4-889a-672353e8cfd0,Offline,Deactivated
ACT-000344,ENT-00168,1,2025-02-15,f5f5e08e-d609-4271-ae1b-e47ede0c4b46,Manual,Active
ACT-000345,ENT-00168,6,2024-10-21,810e70ca-89c4-4fc3-9260-e48a1cf3fbde,Online,Active
ACT-000346,ENT-00168,9,2024-08-16,8e24b2c1-1a1d-4c58-ae9e-6902ee7805d6,Manual,Active
ACT-000347,ENT-00169,2,2024-04-30,1772129f-e7d4-4d67-8cd7-a133fe670f30,Offline,Active
ACT-000348,ENT-00169,2,2025-09-19,c97b22ff-4a3b-47b4-b0a3-9ffa399ab74f,Manual,Expired
ACT-000349,ENT-00169,4,2025-09-15,1bee47b3-0f04-4290-ae10-80b93188b484,Online,Active
ACT-000350,ENT-00170,6,2024-10-20,0a3633ce-8319-4b58-b48f-00e9297ecff0,Manual,Active
ACT-000351,ENT-00170,3,2024-09-26,9c94913f-4cbd-4dd8-bdb4-c5a8caaeb200,Manual,Active
ACT-000352,ENT-00170,10,2025-09-24,fef1ff37-5e1c-4919-9fed-fade616d3d5f,Manual,Active
ACT-000353,ENT-00171,10,2025-01-02,36866f22-27c5-4026-8739-6ad51c02ec64,Online,Deactivated
ACT-000354,ENT-00172,7,2024-10-11,64f1895c-7600-48cf-aafb-b1813a6d26f0,Online,Active
ACT-000355,ENT-00172,6,2025-09-10,ec831c5c-d190-4642-8f84-7fb0dc582e14,Online,Expired
ACT-000356,ENT-00172,7,2025-02-15,29dbf634-f06e-4427-9f5a-89e27d249472,Offline,Active
ACT-000357,ENT-00173,1,2025-09-16,212d7917-ac6b-4bda-9aee-2b8bd5794651,Manual,Expired
ACT-000358,ENT-00174,5,2024-07-29,0f15b333-1939-41e2-8ac9-0a5b6594fb9d,Offline,Active
ACT-000359,ENT-00175,9,2024-03-15,dfbe2bbd-4f76-4108-9a85-d9d916771845,Manual,Deactivated
ACT-000360,ENT-00176,9,2025-09-24,256058f9-dadb-481d-933b-efdbc88e3860,Manual,Deactivated
ACT-000361,ENT-00176,9,2025-08-27,138bba5f-c2a7-4a99-a0e1-ba899ffcee7d,Online,Expired
ACT-000362,ENT-00176,10,2025-07-02,7d97c564-488a-4266-b4cd-f748f60c07af,Manual,Active
ACT-000363,ENT-00177,10,2025-08-20,98c1b4f5-a773-41e5-9f67-309b3d4d5fbb,Offline,Active
ACT-000364,ENT-00177,4,2024-12-10,dc62deca-2af8-4d03-b330-16f0dfb5f2cf,Offline,Active
ACT-000365,ENT-00177,8,2024-08-19,d2ba4a6e-2664-49b1-9a9a-696dfadd9f4f,Manual,Active
ACT-000366,ENT-00178,7,2025-09-20,7e115622-0326-4f33-ab8e-da11ce6f1532,Online,Active
ACT-000367,ENT-00178,8,2025-06-17,e572932a-d4fc-4aec-9674-4a9a0bce95c7,Offline,Active
ACT-000368,ENT-00179,10,2025-03-16,6744caa6-3a4c-4a3d-b5c6-476c2e9187e1,Manual,Active
ACT-000369,ENT-00179,9,2025-02-24,c984b0b6-9b0e-4065-98de-851e7309c4a5,Online,Active
ACT-000370,ENT-00179,3,2025-05-10,99898146-bbf6-4dcb-8a4b-0a57f728989f,Online,Active
ACT-000371,ENT-00180,1,2024-02-17,91f03853-5af0-42a4-afb7-4c13e3a752cf,Manual,Active
ACT-000372,ENT-00180,8,2024-06-29,f10b86bb-76c3-4c94-9941-c022ff4e75b7,Online,Active
ACT-000373,ENT-00181,5,2025-08-15,9eb783bf-e904-4c06-b786-00fc84045e06,Offline,Active
ACT-000374,ENT-00182,2,2025-06-24,4b13bc20-6c0a-4b01-8bf0-24e5d8adbafe,Online,Active
ACT-000375,ENT-00182,2,2025-09-04,1b2ae2e0-ad52-43b8-806e-4d2c7a1c62d4,Manual,Active
ACT-000376,ENT-00183,2,2025-01-08,598f9e8f-749e-449e-8997-770df96a2806,Online,Deactivated
ACT-000377,ENT-00184,2,2025-05-02,eaf28743-1a19-41cd-9616-7fb095263331,Offline,Expired
ACT-000378,ENT-00184,2,2025-05-12,240a9dec-50dd-41a8-ad85-a16281641ab2,Offline,Expired
ACT-000379,ENT-00185,9,2025-06-01,c30a06aa-a2c1-4bd6-99aa-4c8ac7b694c3,Offline,Deactivated
ACT-000380,ENT-00186,6,2024-01-13,a856de35-6bcc-464c-a6ab-2aa5c1390ed0,Online,Active
ACT-000381,ENT-00186,8,2024-07-02,7000c0e7-f17e-40fb-9858-5c3758c7a8b2,Online,Active
ACT-000382,ENT-00187,8,2025-09-28,8eb132b2-64a1-4ed9-8968-c060d6043883,Manual,Active
ACT-000383,ENT-00188,8,2024-11-21,3487d8c2-ae4c-4e33-bfcd-9e150e63c535,Manual,Active
ACT-000384,ENT-00188,6,2025-09-04,f780e8c9-b403-415f-ae76-ed2ead946634,Manual,Active
ACT-000385,ENT-00188,2,2025-01-15,f0fad872-0674-4887-8550-e011cb18e999,Offline,Active
ACT-000386,ENT-00189,1,2025-08-11,deb167ab-f37a-448c-af0a-fa10ea2ed7e0,Manual,Active
ACT-000387,ENT-00189,2,2025-08-16,be37316e-a720-4a12-9617-c09f53aab299,Manual,Active
ACT-000388,ENT-00190,6,2025-05-11,ebe6b7a9-d6c4-4127-8da5-71724b37cf58,Offline,Active
ACT-000389,ENT-00191,2,2025-03-14,8b88a427-b3b0-4fd9-be33-9ec17f9b2802,Online,Active
ACT-000390,ENT-00191,3,2025-07-12,cd5bc0f6-e21a-4ace-86cc-f78daf422382,Offline,Active
ACT-000391,ENT-00191,4,2025-06-12,bff2d761-c4eb-43ce-84df-6a9d5e8ebbb5,Online,Active
ACT-000392,ENT-00192,3,2024-11-04,7798270e-4c29-4374-be9b-a687eaca3127,Online,Active
ACT-000393,ENT-00192,9,2024-06-06,13bf2157-89fa-4dc4-8c2c-7617bf6f6de9,Online,Active
ACT-000394,ENT-00192,3,2025-04-18,f046d2e5-4167-4229-a29b-e514ef0af465,Manual,Deactivated
ACT-000395,ENT-00193,9,2024-08-22,61a156fb-2274-4e53-a93d-e7deaf669719,Manual,Active
ACT-000396,ENT-00193,7,2024-01-27,20feecc4-146d-4df0-8e7e-2aebe7722ca7,Online,Active
ACT-000397,ENT-00194,4,2025-07-09,ff9a0cf2-192f-46be-a307-a86f3abe6ae0,Online,Active
ACT-000398,ENT-00194,7,2025-09-01,0f91d6de-19a8-4c90-8502-1a50e54f886d,Manual,Active
ACT-000399,ENT-00195,3,2025-08-03,584fff60-caf4-4fff-8f12-b1f381d3cbc0,Online,Active
ACT-000400,ENT-00195,3,2024-10-29,cc68b90d-929d-4fce-ada4-e3f30b292a7c,Online,Active
ACT-000401,ENT-00195,7,2024-12-23,cb83ab5d-a461-4d17-b9db-2e052e456bf6,Manual,Active
ACT-000402,ENT-00196,1,2024-08-28,5c492788-c667-47a5-9a7f-8ba7790a1974,Manual,Deactivated
ACT-000403,ENT-00196,10,2025-07-03,cc4fdd41-ba11-449b-b4e3-4ec76f398240,Online,Deactivated
ACT-000404,ENT-00197,8,2025-01-21,25e192fb-7b26-45b7-b81c-ea330c356234,Manual,Active
ACT-000405,ENT-00198,7,2024-12-04,47e7a4b8-bc09-4442-af5e-6be730c57a77,Online,Active
ACT-000406,ENT-00198,7,2024-12-01,43a654e2-e0db-419b-9fda-872cee472aa5,Offline,Active
ACT-000407,ENT-00198,1,2025-06-03,0d75123c-5da0-4493-90fe-d57f866a2eeb,Online,Active
ACT-000408,ENT-00199,4,2025-07-28,31140a75-19dc-4fdf-88af-6dd6cf2dd915,Offline,Active
ACT-000409,ENT-00199,4,2025-06-15,c52d68ad-6bde-4727-a0b9-1cfe97d8721b,Offline,Deactivated
ACT-000410,ENT-00199,5,2025-05-21,2f9dc4ed-4466-4af5-9a04-10f8822dd296,Online,Active
ACT-000411,ENT-00200,2,2024-07-17,adf90bc1-455e-40f2-80e0-689542a22c41,Online,Deactivated
ACT-000412,ENT-00200,10,2024-07-21,7fadcc29-d809-4396-b824-099c9f500747,Online,Active
ACT-000413,ENT-00200,2,2025-08-19,87e37ae3-651d-4951-af44-cb905c47687f,Manual,Active
ACT-000414,ENT-00201,3,2025-05-18,278d677c-335b-4fe2-9ed9-79410e24911e,Manual,Active
ACT-000415,ENT-00201,6,2024-08-11,d7cdd25c-2102-4d50-9ead-0e560410ec13,Manual,Deactivated
ACT-000416,ENT-00201,6,2025-08-06,dff4ed4c-cf97-47a9-b738-7bf5dfd5a9c3,Online,Deactivated
ACT-000417,ENT-00202,8,2025-05-07,91fc089d-b7e3-49dd-bb40-28dc163c34be,Offline,Active
ACT-000418,ENT-00203,5,2025-08-24,f780e007-827c-4fc2-a1c7-22177bfa0549,Online,Active
ACT-000419,ENT-00204,8,2025-07-05,fea2b983-adaa-4152-8c6e-2bbc798ce047,Manual,Active
ACT-000420,ENT-00204,9,2025-07-04,b0ea499a-9206-48a4-9bf0-a1c01ef297b5,Manual,Deactivated
ACT-000421,ENT-00204,6,2025-05-09,ca7f7103-52ae-4cfa-94f8-b3cffffefc93,Online,Deactivated
ACT-000422,ENT-00205,7,2025-07-09,02cf3d69-83ea-468b-866b-19b7b06c959f,Online,Active
ACT-000423,ENT-00205,10,2025-09-16,29912894-da5b-4b68-8f4b-3f491c7c2518,Offline,Active
ACT-000424,ENT-00205,7,2025-06-05,20673c86-f3ca-4f60-a2ce-1ff60c14eddb,Online,Active
ACT-000425,ENT-00206,2,2025-02-28,fcc979bb-fa15-4aa3-b1f3-85b507ea4115,Offline,Active
ACT-000426,ENT-00206,6,2024-07-21,e62709db-52ec-4dbc-bc0d-6e3e54b7c785,Online,Active
ACT-000427,ENT-00206,6,2024-12-04,eb9b09b5-b01c-46bb-b9b4-52d2c367b7dd,Online,Active
ACT-000428,ENT-00207,10,2025-01-10,923068ac-c1f2-45aa-aa4c-de4c30ae8aca,Online,Deactivated
ACT-000429,ENT-00207,3,2024-04-04,eb4d11ca-b4e8-41ab-819e-5e1e64790e9b,Offline,Active
ACT-000430,ENT-00208,5,2025-09-21,5f8308ec-b11d-4509-b3dd-3453b8531f11,Manual,Expired
ACT-000431,ENT-00208,10,2025-08-28,7e6e836d-807f-4033-ae63-aba210094f44,Online,Active
ACT-000432,ENT-00208,10,2025-09-29,ceaf72e4-284a-468b-9cd4-21e2e25d2247,Online,Active
ACT-000433,ENT-00209,3,2025-09-28,a8589804-df28-4bb9-a010-36f1863a4515,Online,Active
ACT-000434,ENT-00210,2,2024-11-19,35079d71-37b1-4058-abeb-73b941c0b7be,Online,Active
ACT-000435,ENT-00210,4,2024-12-09,6aa3de3b-690a-4f29-890c-726ccf6ed99a,Offline,Active
ACT-000436,ENT-00211,1,2024-05-15,646a63a4-977d-4cf3-a3b8-99550c9287e2,Offline,Active
ACT-000437,ENT-00211,2,2024-01-29,bda19ff6-80cc-4492-81a0-d1c232cccdb1,Offline,Active
ACT-000438,ENT-00212,3,2025-01-17,d5e3196d-0ab0-4078-9820-9954ab16da29,Manual,Active
ACT-000439,ENT-00212,9,2025-09-11,8f30cc7e-b43f-4c7c-b5b5-8e41f9c4b2c6,Online,Active
ACT-000440,ENT-00213,7,2025-06-08,94f41b80-e484-4800-8e2a-c3ed6aedcf69,Online,Active
ACT-000441,ENT-00213,10,2025-08-08,ea1bc7c2-9589-44ed-8d93-fcaac857fec9,Offline,Active
ACT-000442,ENT-00214,10,2025-03-17,de585246-03e7-4d9c-80e4-049c0b29993a,Manual,Active
ACT-000443,ENT-00215,7,2025-03-22,fe088a79-16c9-49dc-8f1d-15c2a15802b2,Manual,Active
ACT-000444,ENT-00215,3,2025-03-04,fe618343-2eab-4b1a-a295-62db7051be86,Online,Active
ACT-000445,ENT-00216,9,2025-05-15,09bc08e3-1af7-4b6e-a1fb-74c09ce2d436,Manual,Deactivated
ACT-000446,ENT-00216,3,2025-04-27,f09b81c3-ae10-415a-b56a-d82ba1578a27,Offline,Active
ACT-000447,ENT-00217,3,2025-06-13,c5625072-ff59-4f2c-91da-d210571bed0d,Manual,Active
ACT-000448,ENT-00217,8,2025-09-05,845bd4fc-2250-4a76-bf36-a3f5e93f2408,Offline,Active
ACT-000449,ENT-00217,5,2024-06-02,486ac55f-370f-4b66-9a9f-89884622e337,Offline,Active
ACT-000450,ENT-00218,3,2025-09-21,71809798-5dba-4213-a6e1-761a6b70a45a,Offline,Deactivated
ACT-000451,ENT-00219,8,2025-06-02,97465102-b14a-40c4-8f99-98ab250e082c,Manual,Active
ACT-000452,ENT-00219,10,2025-04-05,e6c41eb4-3ab4-43fc-bc7f-88c693aa4f06,Manual,Active
ACT-000453,ENT-00220,6,2025-07-09,897758ff-a2f7-400d-a05b-a3202b14cf32,Manual,Active
ACT-000454,ENT-00221,8,2025-04-21,ab437194-af6a-4bac-ab66-ffe57ded9b3a,Offline,Active
ACT-000455,ENT-00222,4,2025-09-07,913ad188-1a7e-427c-a39b-74087551ba18,Manual,Active
ACT-000456,ENT-00223,9,2025-04-05,e2b415c5-c982-4e46-82b9-0cb96382fe21,Online,Active
ACT-000457,ENT-00223,9,2024-04-20,1cebb27f-fafd-4f33-9e2b-465a2c6aac14,Offline,Active
ACT-000458,ENT-00224,8,2025-08-16,a511fec7-927f-41d6-b702-ef342cf2b7be,Manual,Deactivated
ACT-000459,ENT-00224,7,2025-09-14,3da13c3d-f9cf-4cc6-9f47-3925b9543b6e,Offline,Active
ACT-000460,ENT-00224,8,2025-04-09,19643593-2d3e-42de-ac18-635759fb00ad,Online,Active
ACT-000461,ENT-00225,8,2025-09-18,87d2b34a-59aa-4dc8-af71-08bcff5dc174,Online,Active
ACT-000462,ENT-00225,8,2025-07-25,6c585c98-4aca-4fc5-8d04-7a0845b6f132,Manual,Active
ACT-000463,ENT-00226,2,2025-08-06,f42678e6-c718-44b4-8664-32d23f68ad79,Offline,Active
ACT-000464,ENT-00227,1,2025-05-10,72f8bee7-c556-4cfa-b33a-5f137c140f4d,Manual,Active
ACT-000465,ENT-00227,4,2024-03-23,dc480f64-d8a9-4042-b10a-5d335c09017d,Online,Active
ACT-000466,ENT-00227,5,2024-07-27,2cabe8d1-a00c-4407-9586-e420be269bcc,Manual,Deactivated
ACT-000467,ENT-00228,5,2025-09-01,0116d93a-bdb1-46c2-946b-b67594be9f4c,Online,Deactivated
ACT-000468,ENT-00229,3,2025-01-22,f759cc95-44ee-4fb7-919e-fe2094fccc8f,Manual,Active
ACT-000469,ENT-00230,3,2025-06-19,d431620f-644c-45a5-902b-c9fa50e31e57,Manual,Active
ACT-000470,ENT-00230,8,2025-08-21,4d56de8c-5e9a-4119-8d1a-dfe17f83de77,Offline,Active
ACT-000471,ENT-00231,8,2025-03-31,1cbc4be5-6ef2-45ba-a24b-1c76ad34178a,Online,Active
ACT-000472,ENT-00231,9,2025-08-27,6672c686-8955-47e5-b111-a5881706ee4f,Online,Active
ACT-000473,ENT-00231,9,2025-05-30,c2fa8f64-4c85-45e9-b938-74818beb6706,Offline,Active
ACT-000474,ENT-00232,10,2025-06-10,0f3be141-5345-48cd-95e4-aefc519e4b87,Offline,Active
ACT-000475,ENT-00233,5,2024-09-02,b4fdb28d-4a70-4f67-89f0-d34469a8ea48,Online,Active
ACT-000476,ENT-00234,6,2025-07-31,48338ca4-08ff-4265-8a8e-a59f2ef5dd98,Manual,Active
ACT-000477,ENT-00234,9,2025-08-10,9d92a396-b7e0-447f-bdac-002059256391,Offline,Deactivated
ACT-000478,ENT-00234,1,2025-07-05,d0ed09bb-ff1a-496f-b76f-83c0f1bded83,Offline,Active
ACT-000479,ENT-00235,8,2025-06-19,df8a594b-17cc-4df4-ae5b-5e2f6b09e2dd,Offline,Active
ACT-000480,ENT-00235,9,2024-09-28,7a3d6e51-8731-4306-aa85-937fa753a44e,Online,Active
ACT-000481,ENT-00235,4,2025-01-31,23f44e6e-6369-4a8f-ac05-2e372d486639,Offline,Active
ACT-000482,ENT-00236,2,2025-06-20,a0858b5e-1afa-4d31-9af1-5cd845f42724,Manual,Active
ACT-000483,ENT-00236,4,2025-08-07,0f676e4e-f5d8-4228-8291-b18cc2b15e90,Manual,Active
ACT-000484,ENT-00237,1,2024-02-05,1a8b0f51-897d-48dc-b72f-b3d737c311c3,Manual,Active
ACT-000485,ENT-00237,8,2024-08-20,c50e1194-43c6-4614-81c0-c9710873e5f8,Online,Active
ACT-000486,ENT-00238,6,2025-04-18,b3c560c8-8045-4cbe-a48f-6aff9560c0cd,Offline,Active
